Name,Club,Club_Position,Rating,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Anthony Martial,Manchester Utd,LW,82,84,88,35,38,39,59,81,80,42,70,80,73,75,58,92,91,80,80,85,85,80,70,84,82,72,76,54,71,74
Dele Alli,Spurs,LS,82,83,80,57,57,60,84,83,84,65,81,81,65,83,73,77,76,88,70,58,74,65,70,75,79,74,67,46,52,71
Mohamed Salah,Roma,RF,82,87,87,37,41,43,63,80,83,55,71,75,71,78,63,92,92,77,60,84,86,70,59,71,78,62,59,60,61,69
Sadio Mané,Liverpool,RW,82,82,85,33,38,33,71,78,82,29,77,76,72,76,72,94,92,83,72,85,88,75,53,76,81,66,74,64,71,66
Lucas Vázquez,Real Madrid,Sub,82,82,81,23,37,51,65,85,81,44,82,70,84,80,76,86,81,88,56,79,82,67,51,78,77,79,82,75,56,54
Franco Vázquez,Sevilla FC,Sub,82,89,88,33,37,40,80,81,74,54,84,85,73,83,74,62,67,74,78,48,71,54,68,74,77,83,82,68,67,79
Manu Trigueros,Villarreal CF,RCM,82,84,81,53,58,73,68,81,77,69,83,73,69,86,82,75,73,81,63,71,79,83,76,81,71,80,78,69,65,63
Samuel Umtiti,FC Barcelona,CB,82,73,69,80,83,85,79,75,58,86,56,66,69,78,71,74,75,80,76,66,68,87,72,83,51,74,72,63,61,70
Stefan Savić,Atlético Madrid,RCB,82,66,47,85,84,82,83,78,29,84,41,75,35,67,69,60,65,62,77,54,60,85,81,43,34,31,34,28,37,27
Roque Mesa,UD Las Palmas,CDM,82,82,72,72,80,79,92,79,67,81,75,79,67,89,80,79,78,92,70,89,77,77,32,63,67,54,46,48,42,34
Loris Karius,Liverpool,Sub,82,23,16,13,13,11,18,82,8,13,45,34,14,35,37,51,50,36,55,43,51,74,14,20,18,16,12,14,19,14
Alessandro Florenzi,Roma,Sub,82,83,79,73,77,79,79,79,82,76,75,79,77,82,75,86,84,92,68,84,87,74,70,82,76,82,73,79,76,87
Virgil van Dijk,Southampton,LCB,82,71,69,82,81,85,76,74,41,83,59,87,53,74,76,74,76,72,92,51,57,81,76,81,55,64,60,70,62,45
Jack Butland,Stoke City,Sub,82,26,21,16,11,13,32,73,16,27,31,59,11,36,40,51,45,35,59,55,55,61,12,29,16,13,12,14,42,12
Morata,Real Madrid,Sub,82,83,82,14,20,14,54,80,83,24,76,78,73,74,51,80,86,68,82,56,62,79,75,78,81,74,76,44,72,80
Lucas,PSG,Sub,82,84,88,39,48,43,67,75,78,50,73,79,75,77,74,95,91,69,56,85,93,71,50,79,72,71,69,74,75,70
Yevhen Konoplyanka,FC Schalke 04,Sub,82,85,86,21,31,38,48,76,75,37,79,77,79,81,78,89,88,66,58,78,81,66,49,77,80,84,83,80,75,67
Francesco Acerbi,Sassuolo,RCB,82,67,57,86,83,86,70,83,20,84,59,83,25,70,75,65,64,69,84,41,33,68,77,75,37,60,62,56,72,39
Nolito,Manchester City,Sub,82,83,81,30,25,39,73,84,82,58,81,82,81,77,67,79,76,74,62,81,84,63,45,74,81,80,83,80,74,65
Granit Xhaka,Arsenal,Sub,82,80,70,71,68,75,90,83,77,76,86,73,68,85,89,48,54,79,76,62,55,40,62,88,49,85,68,70,59,50
Stefan de Vrij,Lazio,RCB,82,72,61,85,82,86,75,78,32,86,50,82,49,70,71,69,69,69,78,60,62,71,76,65,25,60,45,16,41,27
Jonathan Viera,UD Las Palmas,LCM,82,83,88,29,58,67,56,79,79,69,87,80,75,85,76,87,77,79,67,84,89,69,41,70,78,79,80,76,74,57
Pizzi,SL Benfica,CM,82,82,83,62,52,65,68,83,85,70,84,78,75,82,80,83,76,86,61,86,85,67,45,74,78,78,85,76,76,77
Serge Aurier,PSG,Sub,82,79,76,78,83,82,81,82,74,78,71,75,80,78,71,84,85,87,84,78,76,93,77,78,65,58,69,30,66,50
Grzegorz Krychowiak,PSG,Sub,82,75,63,75,72,85,89,77,52,81,71,83,59,79,83,65,71,77,92,52,59,75,83,81,42,70,46,62,78,40
Kevin Kampl,Bayer 04,LDM,82,82,86,45,56,70,64,82,76,74,83,83,64,84,78,86,75,88,47,81,91,67,34,70,65,73,76,64,64,58
Dejan Lovren,Liverpool,LCB,82,67,64,80,86,85,87,75,21,82,56,75,59,68,66,61,58,70,85,41,54,82,77,63,33,34,26,18,52,42
Gary Medel,Inter,Sub,82,74,68,78,82,84,89,80,58,86,72,78,55,78,76,77,76,88,78,92,78,92,68,65,31,59,35,45,62,61
Idrissa Gueye,Everton,RDM,82,79,75,78,82,84,80,81,67,85,72,80,60,80,76,80,77,88,76,83,75,85,69,80,50,67,33,43,54,32
Víctor Ruíz,Villarreal CF,LCB,82,71,53,83,85,84,82,77,39,83,56,66,54,75,70,57,62,75,85,58,56,78,77,59,37,38,67,46,46,39
Ricardo Rodríguez,VfL Wolfsburg,LCB,82,80,78,78,84,81,79,82,68,82,74,81,88,80,80,73,74,76,73,73,75,75,68,78,59,72,82,84,83,67
Xherdan Shaqiri,Stoke City,RM,82,83,84,51,53,52,64,79,77,65,79,79,74,80,75,89,84,78,73,94,87,63,37,84,74,78,82,78,65,76
Ciro Immobile,Lazio,ST,82,79,77,31,32,33,77,85,86,40,59,81,55,70,49,79,85,73,76,63,77,78,75,86,86,76,70,51,76,81
Nathaniel Clyne,Liverpool,RB,82,75,77,81,86,83,76,75,72,77,64,75,80,76,67,86,86,87,71,76,84,67,66,74,54,69,64,39,46,45
Iborra,Sevilla FC,Sub,82,80,67,85,75,84,78,75,82,85,74,73,53,81,82,54,54,79,88,38,54,68,81,85,72,64,66,70,72,66
Jack Wilshere,Bournemouth,Sub,82,84,84,61,65,63,83,80,80,61,85,80,73,84,83,78,73,82,66,87,83,67,58,75,64,73,80,72,65,64
Shinji Kagawa,Bor. Dortmund,Sub,82,84,87,30,27,24,30,81,80,56,80,81,60,84,73,83,66,80,39,92,92,66,44,47,76,55,74,63,78,75
Taison,Shakhtar Donetsk,LM,82,85,87,38,40,53,56,79,74,49,79,75,73,77,75,93,91,70,62,83,89,62,58,83,76,83,52,73,72,82
Kyle Walker,Spurs,RWB,82,75,75,79,84,81,78,77,66,75,69,75,79,74,67,87,93,90,77,73,70,83,74,86,51,68,76,71,63,57
Marlos,Shakhtar Donetsk,RM,82,88,87,45,42,49,58,77,77,51,78,84,76,81,73,85,82,80,62,84,92,68,53,76,76,78,80,71,74,66
Luiz Gustavo,VfL Wolfsburg,LDM,82,73,69,78,87,87,88,80,51,84,69,72,61,77,75,68,67,81,80,62,66,75,75,80,46,71,42,45,58,54
Giuliano,Zenit,RCM,82,82,84,47,38,43,71,81,79,42,81,82,74,79,75,83,79,74,72,85,85,61,59,79,78,77,68,69,75,66
Gylfi Sigurðsson,Swansea City,LM,82,82,78,55,57,58,57,77,80,37,84,80,82,83,77,67,69,83,67,62,72,70,60,82,81,83,86,88,80,75
Yacine Brahimi,FC Porto,LM,82,84,89,24,25,36,46,80,76,38,78,86,76,77,70,86,75,75,50,87,93,72,46,69,75,74,83,78,75,73
Marko Arnautović,Stoke City,LM,82,85,84,47,30,57,73,73,79,46,80,77,83,79,68,78,78,79,85,57,76,68,72,78,75,71,79,74,78,79
Jordan Henderson,Liverpool,CDM,82,80,74,73,76,80,80,79,74,79,82,78,81,85,83,76,73,93,76,71,74,81,65,75,67,71,80,74,64,72
Mamadou Sakho,Crystal Palace,LCB,81,61,50,78,81,84,85,72,32,81,49,73,60,75,66,55,68,72,90,55,61,82,71,51,23,38,50,30,40,20
Adil Rami,Sevilla FC,RCB,82,64,53,81,78,84,83,75,24,84,22,75,28,66,68,54,63,63,90,50,57,76,79,83,45,58,43,55,48,45
Vedran Ćorluka,Lokomotiv Moscow,RCB,82,73,65,83,82,83,81,77,45,77,60,78,68,70,72,49,65,80,84,46,57,80,83,64,47,53,69,60,49,38
Edin Džeko,Roma,ST,82,79,75,11,16,28,51,78,87,50,70,76,63,72,59,68,65,72,82,42,58,66,80,86,86,69,65,54,70,75
Séamus Coleman,Everton,Sub,82,77,78,83,84,84,78,81,76,77,70,76,81,77,70,79,79,90,73,74,77,72,67,75,65,68,42,35,60,64
Javier Hernández,Bayer 04,ST,82,79,76,22,25,29,59,82,88,26,72,81,62,70,55,86,79,75,58,84,81,85,82,76,87,69,67,52,76,79
Beñat,Athletic Bilbao,LCM,82,80,73,59,65,76,79,80,78,70,84,73,81,85,86,65,55,80,70,74,70,59,47,87,69,81,83,84,69,61
Lars Bender,Bayer 04,RDM,82,75,72,76,82,85,78,82,69,87,76,83,69,79,74,66,69,88,76,66,65,77,78,74,59,71,49,47,52,57
Axel Witsel,Free Agents,Res,82,85,83,69,71,73,78,81,75,80,78,86,69,83,78,67,74,85,79,60,82,72,77,78,71,74,69,68,81,67
Morgan Schneiderlin,Everton,LDM,82,79,75,76,80,82,84,81,67,84,73,81,65,83,79,69,66,90,77,71,73,72,71,71,64,56,68,61,56,56
Kevin Mirallas,Everton,LM,82,85,84,40,53,55,58,76,80,35,67,74,82,80,77,87,86,76,61,74,83,73,64,77,78,76,77,76,75,76
Carlos Vela,Real Sociedad,RW,82,81,82,12,14,22,57,77,80,37,79,79,78,79,63,87,83,70,68,79,86,69,64,73,79,78,80,71,72,84
Antonio Valencia,Manchester Utd,RB,82,80,82,78,77,82,84,84,78,80,71,85,85,77,69,87,85,89,85,87,74,68,64,85,58,62,69,66,55,69
Gonzalo Castro,Bor. Dortmund,LCM,82,82,80,72,78,70,63,84,78,78,83,83,82,84,82,76,72,78,65,83,83,75,52,77,69,78,80,74,58,65
Falcao,AS Monaco,RS,82,81,74,16,19,42,72,82,85,41,68,85,55,67,53,75,68,68,73,75,85,92,90,78,83,76,83,71,84,84
João Moutinho,AS Monaco,Sub,82,82,81,68,66,72,74,81,74,73,82,86,77,83,81,75,67,85,64,84,81,77,68,77,73,82,82,79,70,77
Moussa Dembélé,Spurs,LCM,82,84,85,67,65,80,74,78,71,78,76,86,65,84,79,78,77,82,90,71,83,77,68,85,66,72,65,55,67,77
Michael Krohn-Dehli,Sevilla FC,Sub,82,82,79,54,61,73,67,85,84,75,86,73,86,84,85,70,69,71,66,78,76,58,50,81,78,68,77,83,76,53
Loïc Perrin,AS Saint-Étienne,LCB,82,74,62,85,83,86,81,76,56,82,63,80,69,74,77,67,72,79,79,73,65,84,80,74,64,67,59,51,68,44
Lucas Biglia,Lazio,CDM,82,84,76,70,77,80,83,80,55,82,80,80,74,83,82,74,69,80,72,78,76,62,54,77,52,75,71,76,72,78
Raúl Albiol,Napoli,RCB,82,67,54,85,83,85,79,78,30,83,49,73,38,71,65,60,62,62,82,56,55,77,77,65,27,53,53,45,37,31
Mario Gómez,VfL Wolfsburg,ST,82,75,74,20,20,24,72,80,84,20,62,85,62,69,50,68,75,69,86,55,64,76,83,82,84,78,68,36,74,78
Gabi,Atlético Madrid,RCM,82,79,74,76,74,79,82,80,72,82,79,83,67,85,84,62,65,83,69,73,73,60,51,81,67,76,86,75,83,64
Raffael,Bor. M'gladbach,LS,82,83,87,29,31,42,66,84,82,53,83,79,73,84,77,77,72,76,63,83,84,71,63,77,81,78,80,73,72,75
Alejandro Gómez,Atalanta,LS,82,86,87,24,34,30,56,78,78,40,79,74,80,80,72,94,86,78,48,94,92,70,36,74,72,78,77,69,69,72
Gonzalo Rodríguez,Fiorentina,CB,82,72,62,82,82,85,80,76,32,84,64,76,38,72,76,68,68,66,80,60,64,86,86,68,44,36,50,46,74,22
Kaká,Orlando City,Res,82,84,81,14,31,31,45,77,79,42,86,85,74,84,73,67,69,55,70,64,69,55,52,76,74,77,84,70,84,86
Fernandinho,Manchester City,Sub,82,76,78,73,78,81,87,82,68,86,75,64,68,82,81,77,77,82,73,79,79,72,55,83,70,81,70,71,61,76
David Villa,NYCFC,ST,82,85,82,22,38,28,67,82,86,29,71,83,71,74,67,75,72,73,66,75,76,67,66,80,86,76,83,80,88,78
Per Mertesacker,Arsenal,Sub,82,65,39,86,84,87,69,83,43,88,58,87,38,67,58,26,28,61,87,28,29,32,86,71,36,25,39,45,42,30
Patrice Evra,Olym. Marseille,LB,82,75,74,82,86,82,82,78,68,86,62,80,80,75,69,79,73,69,69,87,79,89,80,72,33,63,76,51,57,53
Xabi Alonso,FC Bayern,Sub,82,81,75,62,70,74,77,81,77,84,87,83,79,89,91,32,33,62,69,66,53,46,72,86,56,85,82,84,80,71
Michael Carrick,Manchester Utd,CDM,82,80,71,75,72,79,67,85,66,83,85,85,72,87,85,53,52,69,66,63,58,72,73,78,59,71,68,59,64,67
Andrea Pirlo,NYCFC,CM,82,86,76,40,39,49,49,88,48,57,94,93,91,88,90,47,33,55,59,64,44,33,39,75,58,65,92,93,84,76
Ousmane Dembélé,Bor. Dortmund,RW,81,82,88,29,27,29,54,79,78,34,78,72,75,74,65,93,91,73,47,78,87,59,43,73,77,65,74,65,70,70
Corentin Tolisso,Olym. Lyonnais,LCM,81,78,74,75,73,80,81,81,78,78,77,74,67,83,82,74,75,86,79,73,74,89,82,80,75,75,66,73,70,62
Marcelo Brozović,Inter,Sub,81,84,81,64,70,72,68,77,76,72,81,78,72,83,81,75,75,83,62,75,75,69,62,78,66,79,79,74,69,65
Federico Bernardeschi,Fiorentina,LF,81,87,86,34,37,34,52,78,78,34,78,74,76,79,70,83,83,82,62,72,83,54,48,78,71,82,78,78,72,70
Niklas Süle,1899 Hoffenheim,RCB,81,46,42,82,82,86,77,79,26,84,30,69,30,72,57,51,68,65,93,33,33,38,80,70,20,59,28,30,32,29
Domenico Berardi,Sassuolo,RW,81,86,85,22,30,30,80,75,81,26,77,71,76,75,75,85,85,80,65,73,87,66,62,83,78,83,72,76,80,78
Morgan Sanson,Olym. Marseille,LCM,81,80,81,73,76,82,76,79,74,81,83,75,79,83,82,77,77,79,76,69,83,75,69,79,75,72,75,70,68,70
Samu Castillejo,Villarreal CF,RM,81,81,83,22,25,43,48,79,81,52,80,65,82,79,75,87,87,61,45,79,84,64,43,69,69,59,75,72,59,58
Adrien Rabiot,PSG,CDM,81,81,79,66,68,77,74,80,73,77,81,81,69,84,79,73,70,79,77,53,76,76,75,79,66,76,67,57,68,68
Leon Goretzka,FC Schalke 04,CAM,81,81,79,71,78,77,84,82,75,82,78,77,72,82,78,77,84,84,68,72,76,67,73,76,66,77,76,72,51,68
Quincy Promes,Spartak Moscow,RM,81,82,83,25,27,24,60,81,79,27,81,68,73,74,69,86,91,81,61,78,87,82,60,82,82,83,75,76,72,68
Andrea Belotti,Torino,ST,81,76,76,15,32,23,79,78,85,31,61,75,42,68,42,80,82,84,85,75,79,83,81,81,86,67,64,56,77,80
Jonas Hector,1. FC Köln,LB,81,81,74,77,81,81,70,80,62,81,70,81,79,79,75,76,77,84,76,68,71,61,73,69,55,61,65,65,65,51
Mateo Kovačić,Real Madrid,Sub,81,87,88,52,61,65,71,68,67,69,88,70,73,87,79,86,78,78,65,70,77,62,42,79,58,74,78,68,59,76
Oleg Shatov,Zenit,LW,81,82,82,38,42,45,70,77,78,63,81,76,74,80,72,85,90,73,66,78,83,59,55,75,75,74,77,70,60,69
Jorginho,Napoli,Sub,81,84,77,63,70,75,78,81,72,78,83,75,70,85,84,77,77,83,58,74,82,61,56,71,57,62,75,76,84,71
Florian Thauvin,Olym. Marseille,RW,81,82,84,29,31,29,56,83,80,43,78,72,80,79,75,84,78,72,62,72,82,64,69,82,74,81,80,54,57,67
Michy Batshuayi,Chelsea,Sub,80,77,78,16,22,26,59,79,83,23,63,81,65,64,36,81,84,65,82,78,84,81,73,83,83,76,61,46,67,74
Iñigo Martínez,Real Sociedad,LCB,81,67,53,85,84,81,86,75,48,82,46,61,51,69,77,71,72,74,78,64,67,89,76,81,42,74,72,51,39,37
Suso,Milan,RW,81,86,86,19,18,23,23,78,76,21,80,76,81,81,75,82,81,78,50,84,86,55,50,74,70,80,83,78,68,68
Deulofeu,Milan,LW,81,86,89,20,22,30,40,77,78,25,72,66,76,78,62,89,92,76,59,77,93,72,40,68,74,65,84,75,70,60
Felipe Anderson,Lazio,RW,81,86,87,24,42,44,31,74,70,26,78,60,79,78,74,94,91,79,55,88,90,49,44,84,71,84,71,69,53,68
Jasper Cillessen,FC Barcelona,Sub,81,32,12,18,11,12,25,78,11,25,60,70,17,47,33,54,50,40,67,50,48,71,12,35,10,15,10,10,21,19
Wissam Ben Yedder,Sevilla FC,Sub,81,83,85,28,26,21,55,80,83,44,76,82,73,77,68,86,84,77,57,86,91,85,74,78,84,69,80,77,74,76
Lucas Pérez,Arsenal,Sub,81,82,81,24,26,24,69,81,81,38,76,76,74,77,70,78,78,74,73,75,74,65,68,83,85,82,83,78,79,79
Ross Barkley,Everton,RM,81,86,85,56,52,60,73,77,71,45,81,80,65,84,78,80,80,74,79,59,70,63,65,80,70,79,68,70,65,61
Cédric Bakambu,Villarreal CF,LS,81,82,80,30,21,29,62,81,82,39,73,73,74,75,66,87,88,74,80,69,81,78,71,84,81,68,68,54,72,78
Bartra,Bor. Dortmund,LCB,81,78,70,82,81,79,79,81,61,86,75,73,50,79,78,78,76,65,68,69,69,86,78,61,43,42,56,45,52,43
André Schürrle,Bor. Dortmund,Sub,81,79,83,23,42,40,66,82,80,44,76,75,76,78,59,87,86,82,66,78,79,72,63,85,80,82,80,68,83,82
Roberto Pereyra,Watford,Sub,81,85,84,64,70,70,66,76,80,70,82,78,78,83,77,81,81,83,64,75,82,65,60,66,61,72,78,72,72,74
Mario Gaspar,Villarreal CF,RB,81,75,73,83,82,80,77,77,64,80,57,61,79,75,69,81,84,88,79,60,69,73,64,81,68,69,75,54,50,77
Fabián Orellana,Valencia CF,CAM,81,84,87,18,25,37,54,80,75,31,77,75,78,77,68,86,80,62,45,55,90,69,69,64,75,80,84,79,75,61
Daley Blind,Manchester Utd,LB,81,80,73,82,77,84,71,85,64,86,79,86,75,81,80,65,58,86,73,75,73,71,71,68,46,64,77,55,56,62
De Marcos,Athletic Bilbao,RB,81,81,76,66,80,80,76,85,80,79,66,76,78,77,69,85,91,93,74,74,77,78,59,73,59,56,77,53,55,57
Wilfried Bony,Stoke City,Sub,81,76,74,25,28,42,70,81,83,38,65,83,45,68,45,69,75,78,94,72,67,86,84,85,83,80,66,58,77,76
Iturraspe,Athletic Bilbao,Sub,81,80,69,72,79,84,66,83,72,84,81,65,57,86,84,58,61,70,80,45,53,52,78,67,60,69,68,66,58,47
Parejo,Valencia CF,LCM,81,83,75,59,51,61,68,69,79,68,84,69,84,90,87,56,55,76,72,68,69,56,63,78,75,80,82,86,83,72
Salomón Rondón,West Brom,ST,81,78,75,25,13,23,72,73,82,33,53,75,48,69,40,76,77,68,91,48,72,72,88,86,81,70,53,52,62,75
Daniel Carriço,Sevilla FC,Sub,81,69,58,77,81,84,89,75,57,84,62,81,61,78,79,57,60,72,77,68,59,91,80,66,48,50,39,54,62,47
Bas Dost,Sporting CP,RS,81,70,60,29,26,48,72,84,87,39,60,78,38,70,37,54,66,84,87,35,37,55,92,85,86,74,51,32,77,84
James McCarthy,Everton,Sub,81,77,78,81,78,79,79,75,63,79,72,77,68,82,81,75,69,91,78,71,66,66,63,67,57,65,64,64,60,61
Camacho,Málaga CF,RDM,81,75,64,75,74,82,86,84,66,85,79,72,50,81,74,64,59,84,78,63,71,85,83,76,58,54,62,59,48,52
Paulinho,Free Agents,Res,81,81,77,77,73,76,69,81,75,78,75,79,64,81,76,76,78,92,69,64,70,88,80,79,72,73,66,57,71,75
Alan Dzagoev,CSKA Moscow,RDM,81,82,78,70,70,73,69,80,76,71,81,70,77,79,76,78,75,90,65,72,71,74,67,79,73,75,75,76,65,73
Igor Smolnikov,Zenit,Sub,81,72,72,83,81,78,65,80,78,71,76,63,80,80,76,84,90,93,68,76,80,85,69,67,61,57,49,46,41,57
Lars Stindl,Bor. M'gladbach,RS,81,82,77,63,57,65,74,82,82,70,80,83,76,83,69,73,68,82,70,78,71,73,67,84,81,82,79,69,69,84
Mario Balotelli,OGC Nice,ST,81,85,81,16,20,22,70,62,76,30,70,64,68,72,52,76,78,60,85,50,69,75,66,86,83,74,78,78,92,74
Nikola Kalinić,Fiorentina,ST,81,79,74,22,28,32,70,85,90,42,66,78,60,72,48,69,78,79,78,58,69,68,80,78,85,68,64,54,70,80
Mikel San José,Athletic Bilbao,RCM,81,79,70,72,74,85,74,82,70,83,77,57,47,84,83,44,54,80,79,55,46,77,82,71,69,78,31,44,51,70
Christian Benteke,Crystal Palace,ST,81,80,72,25,18,30,65,71,76,29,73,78,58,72,48,75,79,77,90,48,74,82,86,85,79,76,60,67,77,74
Marco Parolo,Lazio,RCM,81,79,75,71,82,80,80,82,82,80,78,78,70,80,83,69,76,88,79,71,69,77,75,87,70,86,67,55,45,76
Ljubomir Fejsa,SL Benfica,CDM,81,71,69,79,77,84,91,76,59,86,62,67,50,77,74,52,53,86,83,56,56,73,73,74,51,65,43,57,56,56
Martín Cáceres,Southampton,Res,81,65,60,86,81,82,78,74,50,86,58,76,68,65,65,79,83,75,75,79,81,93,76,70,37,59,68,41,50,65
Georginio Wijnaldum,Liverpool,LCM,81,84,85,59,64,67,64,82,82,70,76,79,67,82,71,79,85,87,70,80,82,82,74,77,76,71,76,70,74,73
Federico Fazio,Roma,CB,81,70,48,82,78,84,82,78,32,83,47,83,44,64,62,33,32,69,89,33,29,44,88,63,41,26,46,37,33,35
Simon Kjær,Fenerbahçe,RCB,81,67,42,80,80,82,80,76,31,81,49,65,54,75,74,60,69,78,83,58,48,62,82,78,55,41,52,73,46,37
Loïc Rémy,Crystal Palace,Sub,81,76,75,23,21,24,57,77,81,48,71,76,61,75,60,87,86,73,74,65,77,89,80,78,80,77,66,51,78,71
Miguel Layún,FC Porto,Sub,81,78,77,71,76,77,71,80,75,79,71,78,84,79,75,82,83,86,67,77,78,75,66,80,67,76,68,74,75,66
Benoît Trémoulinas,Sevilla FC,Res,81,80,75,79,81,80,72,82,73,72,70,76,86,81,77,82,82,87,63,78,81,74,67,74,58,65,82,59,77,47
Sven Bender,Bor. Dortmund,Res,81,64,58,80,87,86,86,79,49,83,65,82,52,75,69,64,67,87,76,62,62,75,75,73,43,62,33,40,42,54
Mathieu Valbuena,Olym. Lyonnais,Sub,81,81,83,21,34,26,52,76,76,34,78,64,78,81,79,85,82,73,35,93,91,60,50,75,73,74,82,80,65,72
Bojan,1. FSV Mainz 05,Sub,81,82,82,20,19,22,30,77,78,29,84,79,68,81,74,79,75,67,45,84,83,48,42,77,70,72,83,66,71,79
Augusto Fernández,Atlético Madrid,Sub,81,82,78,57,64,76,80,85,78,77,82,81,70,82,81,67,71,79,73,75,75,59,59,74,69,73,65,61,62,57
Antonio Candreva,Inter,RAM,81,85,83,54,50,58,66,80,78,59,82,80,86,81,73,79,81,86,73,76,75,40,55,87,74,87,76,71,86,75
Davide Astori,Fiorentina,LCB,81,66,56,85,80,85,78,78,29,86,46,74,34,68,68,67,69,69,80,54,58,80,77,65,25,36,33,17,27,27
Raúl García,Athletic Bilbao,CAM,81,84,74,54,63,71,84,86,85,65,82,83,77,87,85,55,61,61,82,63,65,73,88,84,73,80,72,68,76,55
Giovani dos Santos,LA Galaxy,Sub,81,84,83,21,23,28,53,80,80,28,70,78,74,73,71,87,86,68,45,90,89,65,61,80,79,79,73,80,70,79
Erik Lamela,Spurs,Sub,81,83,86,37,39,47,74,77,79,43,81,73,77,83,73,81,77,82,57,71,78,64,71,80,75,82,83,79,75,80
Ryan Shawcross,Stoke City,RCB,81,54,42,82,80,83,86,73,31,81,50,62,33,63,69,54,54,79,88,57,62,72,84,44,53,28,34,24,48,35
Danny Rose,Spurs,LWB,81,76,79,80,84,83,85,79,68,79,73,74,80,75,66,81,84,83,72,76,73,71,60,72,57,69,64,57,57,64
Renato Augusto,Free Agents,Res,81,84,85,67,59,68,53,83,75,70,81,68,79,83,81,66,69,71,78,66,66,49,57,81,65,81,80,75,68,77
Martin Škrtel,Fenerbahçe,LCB,81,59,46,80,81,83,81,73,33,81,28,71,39,69,67,54,68,75,85,52,52,75,83,46,35,35,33,27,52,43
Theo Walcott,Arsenal,RM,81,79,81,33,36,39,65,79,81,35,73,78,77,75,65,92,93,75,62,79,83,66,58,76,82,69,76,74,74,72
Bacary Sagna,Manchester City,RB,81,75,74,84,84,84,75,80,66,79,59,84,74,70,64,75,74,84,81,76,68,84,79,69,40,62,66,47,59,56
Dante,OGC Nice,LCB,81,72,60,78,85,82,73,77,41,80,62,77,61,74,76,53,55,63,82,64,54,65,83,67,48,54,51,60,57,44
Salomon Kalou,Hertha BSC,LM,81,83,87,22,32,38,38,82,83,37,75,79,69,78,68,76,74,69,68,83,77,76,76,76,83,67,72,56,86,78
André-Pierre Gignac,Tigres,ST,81,77,75,22,23,41,80,76,81,51,72,80,72,73,68,75,72,72,88,60,66,70,80,84,82,80,77,70,78,80
Lukas Podolski,Galatasaray,ST,81,78,78,33,39,39,70,76,79,36,78,79,75,77,64,79,77,67,77,72,69,65,65,92,82,81,80,75,83,89
Negredo,Middlesbrough,ST,81,79,72,36,32,34,78,76,80,32,64,67,53,75,66,64,65,65,88,57,67,79,83,85,81,77,68,69,80,81
Pablo Zabaleta,Manchester City,Sub,81,76,73,84,83,84,88,85,71,85,66,70,75,72,64,67,68,82,79,66,71,84,76,66,49,57,68,66,64,53
Darijo Srna,Shakhtar Donetsk,RB,81,83,72,78,77,78,83,78,76,85,86,81,85,85,87,69,81,81,72,65,71,67,60,83,69,77,86,83,84,72
Rubén Castro,Real Betis,ST,81,81,83,11,14,12,50,87,86,37,74,70,60,69,45,80,77,75,61,77,87,76,73,77,84,78,72,69,76,72
Jérémy Mathieu,FC Barcelona,Sub,81,64,44,82,75,85,81,76,48,84,42,70,79,66,76,67,75,64,90,39,51,67,83,79,51,74,80,71,60,68
Moyá,Atlético Madrid,Sub,81,24,13,13,14,14,22,75,10,11,62,39,11,31,35,46,34,30,57,49,54,62,12,21,11,16,16,12,11,13
Jermain Defoe,Sunderland,ST,81,77,78,24,11,20,63,80,87,19,67,84,54,68,43,78,77,73,62,88,83,74,68,88,87,81,63,68,71,83
Thiago Motta,PSG,Sub,81,83,68,68,75,83,89,74,50,77,74,80,66,84,85,42,41,72,83,50,47,83,79,82,54,73,67,67,70,76
Fernando Torres,Atlético Madrid,Sub,81,81,82,17,18,22,62,73,82,20,76,69,68,78,51,76,78,63,76,54,74,75,76,83,77,73,80,63,74,81
Júlio César,SL Benfica,Sub,81,32,27,19,16,10,37,75,12,25,67,68,18,23,21,39,43,35,72,56,69,75,18,14,12,17,16,11,13,11
Didier Drogba,Free agent,,81,80,74,22,29,32,80,80,81,42,76,80,67,60,60,64,64,62,86,56,63,76,85,85,82,79,78,84,84,76
Danny,Zenit,Sub,81,82,83,23,32,33,73,76,78,41,82,83,73,82,80,83,83,72,56,75,84,70,47,71,75,73,82,72,67,68
John Terry,Chelsea,Sub,81,60,45,82,81,82,80,81,38,83,59,82,42,66,62,33,34,63,85,46,44,80,90,61,46,33,44,31,52,55
Samuel Eto'o,Antalyaspor,ST,81,80,80,20,35,39,75,79,83,39,75,84,69,76,71,73,75,68,70,74,79,85,73,85,84,75,78,72,85,80
Tiago,Atlético Madrid,Sub,81,83,70,53,69,77,83,77,74,71,82,78,61,84,83,54,55,67,76,56,60,76,75,77,62,75,75,68,57,67
Gelson Martins,Sporting CP,RM,80,82,85,32,33,37,55,82,78,43,75,84,77,73,60,93,93,80,48,91,94,65,51,73,67,74,86,60,66,74
